Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
13774,2023-1-17,39.5,0.32,,14:1
13775,2023-1-17,25.0,0.49,,12:38
13776,2023-1-17,55.5,3.8,,20:40
13777,2023-1-17,71.0,1.17,,20:8
13778,2023-1-17,32.5,2.91,,18:24
13779,2023-1-17,32.5,2.56,,18:47
13780,2023-1-17,39.0,3.5,,18:47
13781,2023-1-17,20.0,3.48,,20:37
13782,2023-1-17,36.5,4.52,,20:13
13783,2023-1-17,46.0,1.55,,20:43
13784,2023-1-17,33.0,0.45,,18:11
13785,2023-1-17,41.0,1.44,,11:28
13786,2023-1-17,65.0,0.66,,12:18
13787,2023-1-17,58.5,0.65,,11:1
13788,2023-1-17,45.0,0.39,,14:44
13789,2023-1-17,12.5,0.98,,18:23
13790,2023-1-17,64.0,2.69,,13:53
13791,2023-1-17,10.0,0.93,,22:18
13792,2023-1-17,52.0,4.56,,15:3
13793,2023-1-17,62.0,3.0,,19:57
13794,2023-1-17,52.5,2.3,,18:23
13795,2023-1-17,69.0,2.32,,13:52
13796,2023-1-17,32.5,1.75,,22:21
13797,2023-1-17,77.5,1.09,,21:54
13798,2023-1-17,30.5,4.9,,17:0
13799,2023-1-17,35.0,4.49,,15:8
13800,2023-1-17,42.5,2.26,,17:56
13801,2023-1-17,42.5,3.5,,19:20
13802,2023-1-17,63.5,1.69,,20:3
13803,2023-1-17,25.0,3.84,,20:0
13804,2023-1-17,11.0,3.76,,11:34
13805,2023-1-17,74.5,3.18,,21:33
13806,2023-1-17,38.5,4.08,,19:45
13807,2023-1-17,74.0,4.31,,12:13
13808,2023-1-17,47.0,3.01,,14:13
13809,2023-1-17,57.5,0.86,,22:10
13810,2023-1-17,20.0,0.05,,13:21
13811,2023-1-17,25.0,1.25,,19:41
13812,2023-1-17,52.5,3.87,,21:17
13813,2023-1-17,71.0,0.69,,12:40
13814,2023-1-17,8.0,2.44,,14:19
13815,2023-1-17,10.0,0.82,,14:48
13816,2023-1-17,19.0,2.78,,15:4
13817,2023-1-17,21.0,2.54,,14:46
13818,2023-1-17,20.0,2.19,,12:49
13819,2023-1-17,48.0,0.21,,16:33
13820,2023-1-17,27.5,1.92,,19:39
13821,2023-1-17,15.0,1.87,,21:27
13822,2023-1-17,75.0,1.69,,13:37
13823,2023-1-17,56.0,4.95,,22:35
13824,2023-1-17,38.0,1.01,,20:6
13825,2023-1-17,42.5,2.15,,13:11
13826,2023-1-18,53.0,4.91,,11:51
13827,2023-1-18,10.0,2.12,,19:42
13828,2023-1-18,22.5,0.87,,17:48
13829,2023-1-18,20.0,0.62,,16:13
13830,2023-1-18,32.5,3.67,,15:44
13831,2023-1-18,58.0,0.37,,21:41
13832,2023-1-18,22.5,4.17,,13:12
13833,2023-1-18,20.0,1.27,,18:34
13834,2023-1-18,28.5,3.7,,17:54
13835,2023-1-18,50.5,0.16,,18:32
13836,2023-1-18,28.0,3.13,,20:40
13837,2023-1-18,47.5,2.77,,18:56
13838,2023-1-18,12.5,0.5,,20:59
13839,2023-1-18,12.5,4.7,,18:57
13840,2023-1-18,20.0,2.52,,18:7
13841,2023-1-18,47.5,2.99,,13:49
13842,2023-1-18,48.0,0.69,,17:21
13843,2023-1-18,12.5,1.45,,12:8
13844,2023-1-18,57.5,1.63,,15:6
13845,2023-1-18,24.5,3.79,,22:21
13846,2023-1-18,14.0,3.08,,14:19
13847,2023-1-18,41.5,4.43,,13:42
13848,2023-1-18,10.0,0.16,,21:10
13849,2023-1-18,32.5,2.72,,19:23
13850,2023-1-18,20.0,1.48,,16:34
13851,2023-1-18,48.0,1.64,,13:11
13852,2023-1-18,81.5,1.28,,16:40
13853,2023-1-18,14.0,3.89,,13:17
13854,2023-1-18,66.5,0.93,,16:43
13855,2023-1-18,42.5,2.8,,11:10
13856,2023-1-18,25.0,3.7,,14:21
13857,2023-1-18,41.0,0.34,,20:41
13858,2023-1-18,19.0,2.5,,15:44
13859,2023-1-18,54.0,2.63,,12:22
13860,2023-1-18,43.5,1.58,,11:29
13861,2023-1-18,63.5,4.41,,18:12
13862,2023-1-18,41.5,2.58,,16:16
13863,2023-1-18,55.0,1.54,,15:25
13864,2023-1-18,69.0,3.11,,11:18
13865,2023-1-18,79.0,3.99,,15:6
13866,2023-1-18,55.0,4.3,,20:6
13867,2023-1-18,72.5,1.33,,11:32
13868,2023-1-18,35.5,4.35,,19:52
13869,2023-1-18,68.0,4.29,,11:54
13870,2023-1-18,68.0,3.4,,18:51
13871,2023-1-18,70.0,3.6,,19:14
13872,2023-1-18,82.5,0.67,,21:36
13873,2023-1-18,18.0,4.81,,11:41
13874,2023-1-18,75.0,3.66,,11:8
13875,2023-1-18,62.5,0.65,,22:27
13876,2023-1-18,50.5,2.81,,15:33
13877,2023-1-18,68.5,2.45,,21:3
13878,2023-1-18,51.5,2.22,,22:14
13879,2023-1-18,68.5,4.88,,17:35
13880,2023-1-18,58.5,2.91,,13:28
13881,2023-1-18,66.0,0.33,,20:21
13882,2023-1-18,76.5,0.14,,22:26
13883,2023-1-18,40.0,1.32,,11:57
13884,2023-1-18,34.0,2.3,,14:41
13885,2023-1-18,42.5,4.11,,12:37
13886,2023-1-18,42.5,4.66,,19:11
13887,2023-1-18,79.0,1.69,,14:32
13888,2023-1-18,45.0,1.76,,15:33
13889,2023-1-18,34.5,2.2,,20:59
13890,2023-1-18,38.5,3.05,,21:7
13891,2023-1-18,20.0,2.15,,19:22
13892,2023-1-18,40.0,2.36,,16:3
13893,2023-1-18,40.0,3.4,,18:26
13894,2023-1-18,28.0,0.62,,19:28
13895,2023-1-18,67.0,3.59,,14:12
13896,2023-1-18,60.5,0.48,,22:53
13897,2023-1-18,77.5,4.62,,17:7
13898,2023-1-18,27.5,0.95,,17:4
13899,2023-1-18,40.0,1.31,,13:44
13900,2023-1-18,23.0,2.78,,21:15
13901,2023-1-18,28.0,1.41,,20:22
13902,2023-1-18,21.0,2.99,,22:57
13903,2023-1-18,59.5,1.0,,15:58
13904,2023-1-18,65.5,0.2,,21:9
13905,2023-1-18,32.5,0.59,,13:19
13906,2023-1-18,10.0,2.5,,19:0
13907,2023-1-18,15.0,3.92,,14:54
13908,2023-1-18,8.0,4.3,,16:8
13909,2023-1-18,60.0,2.99,,15:3
13910,2023-1-18,43.5,4.29,,19:48
13911,2023-1-18,10.0,2.53,,17:14
13912,2023-1-18,21.0,2.14,,12:45
13913,2023-1-18,42.5,4.44,,14:20
13914,2023-1-18,15.0,1.34,,22:50
13915,2023-1-18,60.0,0.41,,13:28
13916,2023-1-18,25.0,4.7,,16:42
13917,2023-1-18,15.0,1.35,,21:11
13918,2023-1-18,15.0,1.0,,22:41
13919,2023-1-18,65.0,4.52,,18:17
13920,2023-1-18,35.0,4.06,,14:58
13921,2023-1-18,46.0,2.96,,14:30
13922,2023-1-18,50.0,3.47,,18:52
13923,2023-1-18,15.0,1.38,,17:32
13924,2023-1-18,35.0,0.15,,15:4
13925,2023-1-18,35.0,2.64,,21:32
13926,2023-1-18,15.0,1.67,,11:46
13927,2023-1-18,52.0,0.42,,19:42
13928,2023-1-18,15.0,1.52,,19:43
13929,2023-1-19,47.5,4.04,,12:7
13930,2023-1-19,20.0,2.05,,14:44
13931,2023-1-19,8.0,0.53,,19:3
13932,2023-1-19,32.5,1.71,,11:30
13933,2023-1-19,31.0,2.58,,12:6
13934,2023-1-19,14.0,3.49,,14:13
13935,2023-1-19,37.0,4.07,,18:26
13936,2023-1-19,72.5,0.81,,14:15
13937,2023-1-19,53.5,0.69,,12:2
13938,2023-1-19,30.0,3.62,,16:35
13939,2023-1-19,32.0,1.86,,17:8
13940,2023-1-19,51.0,4.2,,13:4
13941,2023-1-19,59.5,1.23,,14:26
13942,2023-1-19,60.0,3.83,,14:37
13943,2023-1-19,60.0,2.41,,12:51
13944,2023-1-19,45.5,0.65,,11:43
13945,2023-1-19,82.5,4.4,,21:57
13946,2023-1-19,58.5,0.72,,12:11
13947,2023-1-19,43.0,0.85,,18:18
13948,2023-1-19,12.5,1.02,,17:7
13949,2023-1-19,10.0,2.75,,18:29
13950,2023-1-19,77.0,2.51,,17:21
13951,2023-1-19,10.0,1.26,,13:21
13952,2023-1-19,20.0,1.21,,20:20
13953,2023-1-19,50.0,0.3,,12:40
13954,2023-1-19,36.5,0.56,,12:16
13955,2023-1-19,27.5,3.87,,19:17
13956,2023-1-19,66.0,0.52,,12:43
13957,2023-1-19,12.5,0.31,,20:58
13958,2023-1-19,41.0,1.25,,14:47
13959,2023-1-19,75.0,2.33,,13:0
13960,2023-1-19,40.0,4.61,,17:32
13961,2023-1-19,45.0,4.41,,20:16
13962,2023-1-19,73.5,0.17,,12:37
13963,2023-1-19,40.0,1.01,,17:57
13964,2023-1-19,35.5,4.58,,13:5
13965,2023-1-19,10.0,4.19,,12:54
13966,2023-1-19,9.0,4.03,,17:56
13967,2023-1-19,52.0,0.26,,12:9
13968,2023-1-19,16.0,0.1,,18:47
13969,2023-1-19,38.0,0.16,,19:20
13970,2023-1-19,8.5,2.45,,13:55
13971,2023-1-19,66.5,4.8,,22:49
13972,2023-1-19,78.5,3.77,,14:35
13973,2023-1-19,80.0,2.39,,19:27
13974,2023-1-19,12.5,2.02,,15:14
13975,2023-1-19,50.0,4.05,,17:49
13976,2023-1-19,57.5,1.5,,14:23
13977,2023-1-19,62.0,2.14,,11:20
13978,2023-1-19,15.0,1.59,,22:13
13979,2023-1-19,40.0,4.65,,21:21
13980,2023-1-19,15.0,0.72,,17:5
13981,2023-1-19,38.5,3.3,,13:45
13982,2023-1-19,77.5,3.29,,21:22
13983,2023-1-19,15.0,0.23,,20:28
13984,2023-1-19,36.0,0.36,,16:31
13985,2023-1-19,32.5,0.52,,12:45
13986,2023-1-19,12.5,1.35,,13:35
13987,2023-1-19,22.5,3.43,,21:40
13988,2023-1-19,30.0,1.05,,20:36
13989,2023-1-19,50.0,3.44,,16:24
13990,2023-1-19,14.0,1.74,,12:11
13991,2023-1-19,20.0,3.12,,11:34
13992,2023-1-19,27.5,2.71,,17:15
13993,2023-1-19,27.5,3.63,,17:49
13994,2023-1-19,15.0,5.0,,15:34
13995,2023-1-19,48.5,1.11,,18:30
13996,2023-1-19,12.5,4.29,,18:26
13997,2023-1-19,20.0,1.77,,22:16
13998,2023-1-19,20.0,4.78,,21:37
13999,2023-1-19,69.0,2.55,,14:25
14000,2023-1-19,22.5,0.34,,20:8
14001,2023-1-19,62.5,4.1,,18:23
14002,2023-1-19,15.0,4.56,,12:23
14003,2023-1-19,78.0,4.38,,19:1
14004,2023-1-19,57.5,3.06,,12:49
14005,2023-1-19,20.0,2.33,,14:22
14006,2023-1-19,47.5,0.47,,16:20
14007,2023-1-19,65.5,0.3,,15:34
14008,2023-1-19,37.5,3.24,,21:33
14009,2023-1-19,16.0,3.58,,12:49
14010,2023-1-19,16.0,3.83,,15:9
14011,2023-1-19,30.0,4.55,,19:57
14012,2023-1-19,53.0,3.43,,17:0
14013,2023-1-19,66.5,2.65,,22:32
14014,2023-1-19,15.0,4.88,,13:44
14015,2023-1-19,42.5,1.06,,11:30
14016,2023-1-19,12.5,1.86,,12:30
14017,2023-1-19,16.0,1.55,,22:2
14018,2023-1-19,50.0,4.21,,15:56
14019,2023-1-19,12.5,1.64,,18:46
14020,2023-1-19,22.5,2.22,,21:59
14021,2023-1-19,46.0,3.47,,20:39
14022,2023-1-19,78.0,4.05,,17:56
14023,2023-1-19,12.5,2.34,,20:16
14024,2023-1-19,35.0,3.06,,14:24
14025,2023-1-19,32.5,3.25,,20:16
14026,2023-1-19,35.0,2.51,,17:21
14027,2023-1-19,57.5,2.18,,18:56
14028,2023-1-19,32.5,4.11,,20:50
14029,2023-1-19,22.5,2.71,,17:43
14030,2023-1-19,35.0,4.46,,22:24
14031,2023-1-19,30.5,4.29,,16:56
14032,2023-1-19,46.5,3.86,,14:24
14033,2023-1-19,12.5,1.57,,22:33
14034,2023-1-19,15.0,4.91,,19:55
14035,2023-1-19,20.0,0.82,,14:0
14036,2023-1-19,23.0,2.68,,19:50
14037,2023-1-19,62.5,4.79,,22:12
14038,2023-1-19,9.0,2.97,,19:37
14039,2023-1-19,82.5,1.27,,17:48
14040,2023-1-19,27.5,0.69,,16:58
14041,2023-1-19,30.0,4.34,,11:27
14042,2023-1-20,10.0,3.63,,11:59
14043,2023-1-20,15.0,4.5,,11:6
14044,2023-1-20,35.0,0.26,,21:34
14045,2023-1-20,57.5,1.51,,13:32
14046,2023-1-20,78.0,0.75,,17:11
14047,2023-1-20,20.5,0.78,,21:10
14048,2023-1-20,77.5,3.12,,16:46
14049,2023-1-20,62.5,4.87,,20:2
14050,2023-1-20,12.5,2.14,,22:0
14051,2023-1-20,41.5,1.89,,22:34
14052,2023-1-20,32.5,4.91,,22:56
14053,2023-1-20,43.0,0.55,,16:15
14054,2023-1-20,16.0,1.67,,16:28
14055,2023-1-20,76.0,0.96,,19:48
14056,2023-1-20,47.5,2.65,,12:52
14057,2023-1-20,45.0,0.63,,12:51
14058,2023-1-20,44.0,3.85,,12:2
14059,2023-1-20,37.0,4.05,,17:23
14060,2023-1-20,32.5,4.96,,17:48
14061,2023-1-20,50.0,3.26,,14:30
14062,2023-1-20,16.0,1.18,,18:2
14063,2023-1-20,52.5,4.35,,14:46
14064,2023-1-20,15.0,4.13,,11:31
14065,2023-1-20,50.0,1.67,,21:34
14066,2023-1-20,12.5,2.94,,14:42
14067,2023-1-20,45.0,0.67,,21:27
14068,2023-1-20,41.5,3.61,,13:45
14069,2023-1-20,71.0,3.24,,17:12
14070,2023-1-20,10.0,3.92,,20:32
14071,2023-1-20,41.5,0.65,,21:37
14072,2023-1-20,30.0,1.73,,12:58
14073,2023-1-20,16.0,3.32,,15:59
14074,2023-1-20,8.5,0.73,,18:6
14075,2023-1-20,29.0,0.74,,16:54
14076,2023-1-20,60.5,2.21,,21:32
14077,2023-1-20,58.0,4.24,,11:7
14078,2023-1-20,50.0,1.01,,21:10
14079,2023-1-20,38.5,4.99,,16:51
14080,2023-1-20,20.0,1.54,,11:11
14081,2023-1-20,65.0,1.82,,22:40
14082,2023-1-20,58.0,3.27,,12:28
14083,2023-1-20,35.0,0.97,,13:51
14084,2023-1-20,28.5,2.36,,14:16
14085,2023-1-20,67.5,2.23,,22:33
14086,2023-1-20,49.0,2.04,,22:59
14087,2023-1-20,72.0,0.58,,16:43
14088,2023-1-20,33.0,1.1,,12:30
14089,2023-1-20,30.0,0.91,,14:56
14090,2023-1-20,55.0,2.68,,15:55
14091,2023-1-20,10.0,2.03,,11:20
14092,2023-1-20,20.0,1.0,,11:56
14093,2023-1-20,52.5,2.66,,19:9
14094,2023-1-20,41.5,1.97,,22:13
14095,2023-1-20,64.5,3.02,,16:41
14096,2023-1-20,12.5,3.32,,15:3
14097,2023-1-20,62.5,2.9,,17:8
14098,2023-1-20,80.0,2.38,,14:1
14099,2023-1-20,67.0,1.05,,14:8
14100,2023-1-20,10.0,3.03,,18:49
14101,2023-1-20,57.5,4.66,,13:28
14102,2023-1-20,80.5,1.97,,22:7
14103,2023-1-20,29.0,2.23,,18:55
14104,2023-1-20,10.0,4.46,,20:26
14105,2023-1-20,48.0,1.88,,16:15
14106,2023-1-20,36.5,1.93,,16:29
14107,2023-1-20,10.0,2.21,,13:19
14108,2023-1-20,56.5,4.61,,11:10
14109,2023-1-20,10.0,4.27,,22:9
14110,2023-1-20,64.5,4.26,,11:28
14111,2023-1-20,25.0,2.08,,16:47
14112,2023-1-20,32.5,0.29,,15:33
14113,2023-1-20,59.0,1.06,,12:53
14114,2023-1-20,12.5,0.01,,22:2
14115,2023-1-20,60.0,4.07,,11:39
14116,2023-1-20,40.0,0.41,,15:22
14117,2023-1-20,12.5,4.2,,21:37
14118,2023-1-20,58.5,0.3,,21:22
14119,2023-1-20,49.0,3.24,,19:16
14120,2023-1-20,55.0,2.64,,13:7
14121,2023-1-20,16.0,3.09,,14:46
14122,2023-1-20,25.5,4.2,,12:53
14123,2023-1-20,62.5,2.18,,13:6
14124,2023-1-20,37.5,2.01,,13:44
14125,2023-1-20,47.5,3.09,,15:28
14126,2023-1-20,71.5,4.71,,11:39
14127,2023-1-20,15.0,1.56,,11:48
14128,2023-1-20,69.0,2.43,,12:19
14129,2023-1-20,43.0,3.09,,14:44
14130,2023-1-20,28.0,1.12,,20:19
14131,2023-1-20,43.0,0.61,,12:31
14132,2023-1-20,12.5,0.19,,19:40
14133,2023-1-20,71.0,1.24,,18:13
14134,2023-1-20,22.5,4.5,,19:14
14135,2023-1-20,73.0,2.96,,20:40
14136,2023-1-20,32.5,4.53,,21:44
14137,2023-1-20,13.0,1.27,,17:19
14138,2023-1-20,40.0,2.02,,16:5
14139,2023-1-20,36.5,3.27,,20:56
14140,2023-1-20,15.0,5.0,,11:41
14141,2023-1-20,30.0,3.16,,13:17
14142,2023-1-20,45.0,0.51,,21:0
14143,2023-1-20,80.0,1.49,,21:7
14144,2023-1-20,68.5,3.93,,16:41
14145,2023-1-20,10.0,3.84,,22:37
14146,2023-1-21,32.5,4.8,,14:35
14147,2023-1-21,55.0,1.12,,13:20
14148,2023-1-21,20.0,3.77,,13:57
14149,2023-1-21,10.0,0.62,,16:38
14150,2023-1-21,25.0,1.47,,14:14
14151,2023-1-21,75.5,1.46,,11:20
14152,2023-1-21,67.5,3.22,,19:5
14153,2023-1-21,46.5,2.18,,15:36
14154,2023-1-21,9.0,1.36,,22:58
14155,2023-1-21,37.5,4.17,,15:37
14156,2023-1-21,40.0,1.71,,18:25
14157,2023-1-21,67.5,0.56,,22:46
14158,2023-1-21,15.0,0.95,,19:19
14159,2023-1-21,55.0,3.94,,22:24
14160,2023-1-21,24.0,0.66,,21:50
14161,2023-1-21,71.5,2.15,,17:46
14162,2023-1-21,54.0,4.74,,12:36
14163,2023-1-21,15.0,4.54,,15:16
14164,2023-1-21,32.5,2.15,,21:36
14165,2023-1-21,32.5,2.05,,22:8
14166,2023-1-21,37.5,1.27,,14:27
14167,2023-1-21,40.0,1.41,,19:27
14168,2023-1-21,33.0,3.25,,13:2
14169,2023-1-21,15.0,3.69,,18:24
14170,2023-1-21,35.5,0.82,,21:5
14171,2023-1-21,35.0,1.37,,22:59
14172,2023-1-21,15.0,4.78,,18:59
14173,2023-1-21,26.0,0.36,,20:9
14174,2023-1-21,39.5,0.8,,15:12
14175,2023-1-21,12.5,1.47,,16:41
14176,2023-1-21,25.0,1.2,,19:15
14177,2023-1-21,32.5,2.14,,17:57
14178,2023-1-21,22.5,0.45,,17:57
14179,2023-1-21,57.5,3.31,,18:25
14180,2023-1-21,63.5,1.06,,21:16
14181,2023-1-21,56.5,3.06,,20:38
14182,2023-1-21,80.0,2.24,,11:56
14183,2023-1-21,28.5,2.03,,16:11
14184,2023-1-21,15.0,1.38,,15:9
14185,2023-1-21,34.5,2.96,,17:44
14186,2023-1-21,35.0,4.58,,18:51
14187,2023-1-21,14.0,4.12,,13:12
14188,2023-1-21,45.0,3.46,,13:34
14189,2023-1-21,72.5,4.1,,19:1
14190,2023-1-21,52.5,0.21,,16:34
14191,2023-1-21,45.0,1.98,,17:31
14192,2023-1-21,38.0,1.5,,16:9
14193,2023-1-21,46.0,1.41,,17:57
14194,2023-1-21,32.5,3.57,,12:41
14195,2023-1-21,15.0,2.35,,11:57
14196,2023-1-21,60.5,4.73,,14:49
14197,2023-1-21,15.0,4.54,,11:56
14198,2023-1-21,52.5,2.82,,19:34
14199,2023-1-21,57.5,4.28,,15:17
14200,2023-1-21,49.5,4.93,,16:37
14201,2023-1-21,14.0,2.44,,11:30
14202,2023-1-21,12.0,0.56,,12:56
14203,2023-1-21,76.5,2.23,,15:35
14204,2023-1-21,32.5,3.59,,21:43
14205,2023-1-21,25.0,4.36,,18:59
14206,2023-1-21,13.0,2.93,,21:36
14207,2023-1-21,57.5,4.01,,14:16
14208,2023-1-21,27.5,3.22,,15:33
14209,2023-1-21,38.0,1.11,,19:56
14210,2023-1-21,42.5,0.36,,17:57
14211,2023-1-21,53.0,4.35,,13:48
14212,2023-1-21,12.5,3.64,,17:44
14213,2023-1-21,67.5,3.05,,19:2
14214,2023-1-21,12.5,1.97,,18:28
14215,2023-1-21,53.0,3.47,,13:59
14216,2023-1-21,60.0,0.71,,21:4
14217,2023-1-21,78.5,0.75,,21:17
14218,2023-1-21,63.0,3.67,,20:40
14219,2023-1-21,15.0,2.48,,22:56
14220,2023-1-21,13.0,0.12,,16:54
14221,2023-1-21,45.0,1.38,,13:54
14222,2023-1-21,56.0,3.26,,14:38
14223,2023-1-21,60.0,4.13,,16:21
14224,2023-1-21,33.0,3.9,,11:1
14225,2023-1-21,32.5,3.53,,17:43
14226,2023-1-21,81.0,4.61,,11:4
14227,2023-1-21,35.0,3.64,,11:25
14228,2023-1-21,74.0,2.93,,17:18
14229,2023-1-21,74.5,2.21,,21:8
14230,2023-1-21,32.5,3.2,,20:11
14231,2023-1-21,30.0,4.06,,12:31
14232,2023-1-21,46.5,1.89,,17:14
14233,2023-1-21,81.5,1.68,,14:25
14234,2023-1-21,40.0,1.05,,13:42
14235,2023-1-21,65.0,4.03,,20:54
14236,2023-1-21,57.5,3.8,,18:28
14237,2023-1-21,27.0,4.11,,22:37
14238,2023-1-21,82.5,1.04,,22:40
14239,2023-1-21,40.0,4.86,,17:1
14240,2023-1-21,55.5,4.34,,22:20
14241,2023-1-21,12.5,1.19,,11:21
14242,2023-1-21,9.0,0.13,,12:59
14243,2023-1-21,9.0,3.76,,18:36
14244,2023-1-21,58.5,1.78,,13:49
14245,2023-1-21,33.0,3.9,,21:10
14246,2023-1-21,68.5,0.92,,12:30
14247,2023-1-21,75.0,4.42,,15:4
14248,2023-1-21,36.5,3.87,,14:44
14249,2023-1-21,28.0,4.79,,16:5
14250,2023-1-21,66.5,0.05,,22:51
14251,2023-1-21,60.0,0.55,,15:7
14252,2023-1-21,40.0,2.63,,14:57
14253,2023-1-21,57.0,3.85,,14:21
14254,2023-1-21,65.0,3.3,,18:10
14255,2023-1-21,68.0,1.25,,12:1
14256,2023-1-21,62.0,3.25,,20:0
14257,2023-1-21,18.5,2.53,,11:8
14258,2023-1-21,20.0,1.27,,13:47
14259,2023-1-21,18.0,4.29,,17:19
14260,2023-1-21,34.0,2.4,,15:53
14261,2023-1-21,20.0,3.61,,11:52
14262,2023-1-21,37.5,3.78,,12:52
14263,2023-1-21,39.5,1.13,,21:45
14264,2023-1-21,12.5,2.21,,14:52
14265,2023-1-21,10.0,0.6,,18:30
14266,2023-1-21,50.0,0.99,,21:48
14267,2023-1-21,27.0,0.48,,17:25
14268,2023-1-21,36.5,1.87,,22:26
14269,2023-1-21,10.0,2.99,,14:1
14270,2023-1-21,53.5,2.37,,15:54
14271,2023-1-21,33.5,0.12,,17:14
14272,2023-1-21,72.5,0.8,,17:59
14273,2023-1-21,20.0,0.65,,16:41
14274,2023-1-21,15.0,2.73,,18:38
14275,2023-1-21,15.0,0.12,,13:25
14276,2023-1-21,50.0,4.14,,22:12
14277,2023-1-22,26.0,1.79,,16:11
14278,2023-1-22,26.5,3.58,,11:25
14279,2023-1-22,68.0,3.25,,16:10
14280,2023-1-22,20.0,3.07,,21:6
14281,2023-1-22,16.0,3.83,,12:3
14282,2023-1-22,39.0,4.73,,21:24
14283,2023-1-22,20.0,1.76,,15:39
14284,2023-1-22,67.5,1.57,,15:25
14285,2023-1-22,70.0,1.84,,15:43
14286,2023-1-22,71.5,0.73,,11:56
14287,2023-1-22,57.0,0.02,,16:22
14288,2023-1-22,44.5,2.3,,17:48
14289,2023-1-22,34.0,1.62,,14:7
14290,2023-1-22,58.5,4.82,,15:17
14291,2023-1-22,70.0,1.26,,14:48
14292,2023-1-22,67.5,1.35,,11:52
14293,2023-1-22,12.5,1.98,,21:45
14294,2023-1-22,33.5,2.64,,22:35
14295,2023-1-22,56.0,4.58,,16:17
14296,2023-1-22,45.0,2.46,,13:26
14297,2023-1-22,26.0,4.57,,15:27
14298,2023-1-22,77.5,2.12,,21:11
14299,2023-1-22,47.5,1.76,,16:35
14300,2023-1-22,33.0,4.66,,13:49
14301,2023-1-22,55.0,2.35,,17:46
14302,2023-1-22,71.0,2.29,,15:3
14303,2023-1-22,72.0,2.67,,20:47
14304,2023-1-22,80.0,3.62,,21:40
14305,2023-1-22,55.5,3.35,,22:18
14306,2023-1-22,57.5,1.36,,14:6
14307,2023-1-22,44.0,0.49,,15:8
14308,2023-1-22,22.5,2.9,,12:45
14309,2023-1-22,61.5,1.13,,21:24
14310,2023-1-22,54.5,0.49,,14:5
14311,2023-1-22,44.0,1.71,,14:15
14312,2023-1-22,10.0,1.41,,17:18
14313,2023-1-22,10.0,4.37,,17:30
14314,2023-1-22,46.0,0.08,,19:56
14315,2023-1-22,27.5,1.36,,14:42
14316,2023-1-22,37.5,0.03,,19:26
14317,2023-1-22,76.0,0.08,,21:54
14318,2023-1-22,42.5,2.66,,14:8
14319,2023-1-22,48.5,0.19,,21:36
14320,2023-1-22,63.5,4.29,,14:4
14321,2023-1-22,62.5,1.1,,19:52
14322,2023-1-22,50.0,0.52,,13:35
14323,2023-1-22,25.0,0.31,,17:15
14324,2023-1-22,61.5,3.44,,22:12
14325,2023-1-22,22.5,3.71,,19:28
14326,2023-1-22,24.0,4.24,,22:37
14327,2023-1-22,12.5,0.34,,17:49
14328,2023-1-22,20.0,0.98,,11:10
14329,2023-1-22,25.0,1.45,,19:13
14330,2023-1-22,75.0,1.51,,14:33
14331,2023-1-22,74.0,0.81,,14:2
14332,2023-1-22,33.0,0.44,,21:46
14333,2023-1-22,12.5,0.06,,16:26
14334,2023-1-22,40.0,1.9,,22:54
14335,2023-1-22,8.0,0.55,,16:42
14336,2023-1-22,72.5,2.77,,22:45
14337,2023-1-22,15.0,1.29,,17:22
14338,2023-1-22,9.0,0.58,,13:5
14339,2023-1-22,53.5,1.49,,20:41
14340,2023-1-22,40.0,2.48,,11:11
14341,2023-1-22,54.0,1.46,,14:58
14342,2023-1-22,15.0,3.29,,16:30
14343,2023-1-22,35.0,0.56,,20:19
14344,2023-1-22,47.5,2.89,,15:14
14345,2023-1-22,38.5,3.39,,21:36
14346,2023-1-22,25.0,0.63,,22:40
14347,2023-1-22,69.0,4.65,,11:45
14348,2023-1-22,20.0,4.55,,15:32
14349,2023-1-22,43.0,4.02,,17:19
14350,2023-1-22,20.0,2.88,,11:52
14351,2023-1-22,18.0,2.89,,12:4
14352,2023-1-22,31.5,3.89,,20:23
14353,2023-1-22,25.0,1.28,,21:15
14354,2023-1-22,30.0,2.85,,21:48
14355,2023-1-22,65.0,3.01,,21:13
14356,2023-1-22,25.0,3.32,,15:41
14357,2023-1-22,59.0,4.29,,12:33
14358,2023-1-22,9.0,4.53,,13:38
14359,2023-1-22,14.0,4.12,,21:20
14360,2023-1-22,60.5,3.84,,15:58
14361,2023-1-22,43.5,1.36,,16:33
14362,2023-1-22,46.5,2.57,,18:41
14363,2023-1-22,63.0,4.43,,17:50
14364,2023-1-22,15.0,3.39,,15:11
14365,2023-1-22,82.0,4.94,,13:38
14366,2023-1-22,54.0,4.62,,14:56
14367,2023-1-22,40.5,4.09,,18:32
14368,2023-1-22,56.5,3.59,,21:49
14369,2023-1-22,33.0,0.16,,13:23
14370,2023-1-22,76.0,3.27,,21:16
14371,2023-1-22,65.5,2.73,,19:30
14372,2023-1-22,43.5,1.15,,14:3
14373,2023-1-22,27.5,4.43,,12:4
14374,2023-1-22,42.5,3.61,,22:41
14375,2023-1-22,15.0,2.08,,17:40
14376,2023-1-22,68.0,2.58,,15:54
14377,2023-1-22,42.0,1.73,,20:39
14378,2023-1-22,46.0,3.84,,11:50
14379,2023-1-22,71.0,3.74,,11:33
14380,2023-1-22,68.5,2.7,,21:53
