Order_Item_Id, Topping_ID, Quantity_Used
23909,3,2
23911,4,2
23912,3,3
23913,1,1
23914,3,3
23914,6,2
23915,7,2
23916,7,2
23918,2,2
23919,3,1
23919,5,1
23920,6,1
23921,2,2
23921,4,3
23922,6,2
23922,7,3
23923,5,3
23924,8,1
23924,7,3
23925,1,3
23925,5,1
23927,6,1
23931,5,2
23935,4,3
23935,2,2
23936,5,3
23936,3,2
23937,5,3
23937,2,2
23939,2,1
23939,3,2
23940,4,2
23942,4,2
23943,5,2
23946,8,2
23947,6,2
23948,3,1
23948,4,3
23950,8,2
23950,4,2
23953,5,3
23954,6,2
23955,7,1
23957,3,2
23958,8,3
23959,6,2
23959,8,2
23961,8,2
23962,8,1
23962,2,3
23965,4,3
23965,4,3
23967,3,2
23971,8,3
23971,6,3
23976,3,2
23976,5,3
23977,2,1
23978,8,3
23978,7,2
23979,3,1
23979,4,1
23980,8,2
23980,8,3
23981,4,1
23981,4,2
23982,3,2
23982,5,3
23983,8,1
23984,3,1
23985,5,2
23988,5,2
23988,8,3
23989,6,3
23990,2,2
23990,5,3
23991,5,3
23991,2,3
23992,3,2
23993,2,3
23993,8,3
23994,3,1
23997,1,2
23997,2,2
23998,4,3
23998,8,2
24001,3,1
24002,6,1
24005,4,1
24005,3,1
24006,7,1
24006,1,2
24008,6,2
24008,1,3
24009,2,3
24009,4,3
24010,3,2
24010,4,3
24011,1,3
24011,8,1
24012,6,2
24012,5,1
24013,1,3
24014,4,2
24014,3,3
24015,5,3
24015,1,2
24017,3,3
24018,1,1
24019,5,2
24019,8,2
24020,2,2
24020,6,2
24021,7,1
24021,4,1
24022,3,1
24022,6,1
24023,5,3
24023,5,1
24026,6,3
24026,3,2
24027,1,3
24027,4,3
24028,2,2
24028,3,1
24029,4,2
24030,2,2
24030,6,1
24031,4,1
24031,1,2
24032,8,2
24033,8,3
24034,7,2
24034,2,1
24035,1,3
24035,7,2
24037,1,1
24038,5,1
24038,5,2
24040,7,2
24041,8,1
24042,4,1
24042,3,2
24043,2,1
24043,5,3
24044,7,3
24044,2,1
24047,5,2
24047,5,1
24048,2,1
24048,3,1
24049,3,1
24049,4,2
24055,8,3
24055,3,3
24056,5,3
24056,8,2
24058,2,1
24059,2,2
24060,8,1
24060,2,1
24063,7,3
24063,8,3
24065,4,3
24065,6,2
24068,4,2
24070,5,2
24071,6,3
24072,6,3
24073,8,1
24073,7,2
24075,5,2
24076,8,2
24076,3,3
24077,6,2
24078,7,2
24080,5,3
24080,3,2
24083,8,3
24088,7,2
24088,8,2
24089,1,2
24089,1,3
24092,6,2
24093,7,3
24093,6,2
24097,3,2
24099,4,1
24099,6,2
24101,7,3
24101,7,3
24102,8,3
24102,2,2
24103,5,3
24103,2,3
24104,8,3
24105,4,1
24105,6,3
24108,4,2
24109,7,2
24111,1,2
24111,5,2
24112,5,2
24114,2,2
24114,6,1
24115,1,1
24118,6,3
24118,4,2
24119,8,1
24119,3,1
24123,2,1
24123,7,2
24124,5,2
24125,4,1
24127,1,1
24127,8,2
24129,2,3
24129,5,3
24130,2,1
24133,6,2
24134,1,2
24134,6,2
24135,7,2
24135,1,1
24136,2,1
24139,8,3
24142,4,1
24142,6,3
24144,1,3
24145,5,1
24146,6,2
24150,4,3
24151,1,3
24155,3,1
24155,1,2
24156,6,1
24157,4,2
24157,2,2
24159,7,2
24159,2,3
24161,2,1
24161,8,3
24162,4,1
24162,4,2
24163,1,1
24163,6,3
24164,8,1
24164,3,3
24165,3,2
24168,6,2
24168,3,2
24169,8,3
24169,5,3
24170,1,3
24170,8,2
24171,8,3
24172,3,2
24176,3,2
24178,2,2
24178,1,3
24179,2,3
24179,1,3
24180,4,3
24181,5,3
24183,8,3
24184,3,1
24185,1,2
24186,5,1
24186,2,2
24187,5,3
24187,5,2
24188,7,3
24188,3,2
24189,6,3
24189,5,3
24191,4,3
24191,3,1
24192,5,3
24192,8,1
24193,5,2
24193,4,1
24194,5,3
24194,8,1
24195,5,2
24195,7,1
24196,6,3
24197,8,3
24198,2,2
24198,8,1
24201,7,3
24201,3,2
24202,5,2
24202,4,3
24205,3,2
24206,1,2
24206,5,2
24207,3,3
24207,3,2
24208,7,3
24212,6,3
24213,2,3
24213,3,3
24214,6,3
24215,8,3
24217,1,2
24217,8,2
24220,1,1
24221,2,2
24222,7,3
24223,4,2
24223,3,1
24224,2,1
24225,8,2
24228,8,3
24229,3,3
24229,3,1
24231,7,2
24232,3,3
24234,2,2
24235,7,3
24236,3,3
24239,8,1
24240,6,3
24242,1,2
24243,7,3
24243,4,2
24246,5,3
24247,6,2
24248,5,1
24249,6,3
24250,8,3
24250,4,1
24251,4,2
24253,7,2
24256,5,3
24258,7,3
24258,2,2
24259,6,2
24259,8,1
24260,2,2
24260,2,1
24263,4,3
24263,3,1
24265,8,3
24265,7,3
24266,8,2
24266,4,3
24268,4,3
24269,5,1
24270,2,1
24272,2,1
24275,1,1
24275,1,1
24277,1,2
24278,3,2
24279,4,2
24281,8,1
24281,2,1
24282,8,3
24282,1,2
24283,6,1
24284,4,3
24285,4,1
24285,5,2
24286,1,2
24286,2,1
24287,6,2
24287,8,2
24289,7,2
24289,3,2
24291,5,2
24291,8,1
24292,6,3
24294,6,3
24295,2,3
24296,3,3
24298,4,3
24298,2,1
24299,5,1
24299,4,2
24300,6,1
24301,8,2
24302,3,1
24302,5,1
24304,6,2
24304,4,1
24306,7,2
24306,6,3
24307,3,2
24307,3,1
24309,1,3
24310,8,3
24310,4,3
24311,2,2
24311,1,3
24312,5,2
24312,2,3
24313,3,3
24314,8,1
24314,3,2
24315,6,2
24315,7,3
24316,3,2
24317,3,1
24317,8,3
24319,3,2
24320,7,1
24320,4,3
24322,7,2
24323,3,1
24324,3,1
24325,6,1
24326,4,2
24329,7,1
24329,1,3
24330,2,3
24330,5,3
24333,4,3
24333,7,2
24334,2,2
24334,8,3
24335,2,1
24335,5,1
24337,8,2
24338,2,3
24340,7,2
24341,7,1
24341,4,2
24342,5,3
24344,3,2
24344,7,3
24345,7,1
24345,7,2
24347,2,1
24349,5,1
24349,8,1
24350,8,2
24351,7,3
24352,1,1
24355,7,2
24355,4,3
24356,4,3
24356,5,1
24357,2,3
24358,6,3
24358,5,2
24359,8,2
24360,1,2
24361,2,2
24361,5,3
24363,5,1
24363,1,2
24364,3,2
24364,4,3
24367,1,1
24367,8,1
24368,4,2
24368,6,1
24369,5,2
24369,4,3
24370,5,1
24372,8,3
24373,1,2
24375,7,1
24375,3,3
24376,1,1
24376,2,3
24377,6,2
24379,6,1
24379,6,2
24380,1,1
24380,2,1
24381,1,2
24382,1,1
24384,6,3
24384,1,1
24385,6,2
24386,6,3
24388,8,3
24388,4,3
24389,4,3
24389,1,2
24390,7,2
24391,3,2
24392,5,3
24395,5,2
24395,7,2
24396,4,1
24396,4,3
24397,2,2
24397,2,1
24398,3,2
24400,8,3
24401,5,3
24401,4,2
24402,5,2
24403,2,2
24403,4,3
24404,3,2
24404,5,2
24407,2,3
24408,1,1
24409,4,3
24411,5,1
24412,8,1
24412,8,1
24414,4,3
24414,5,3
24415,5,2
24415,1,2
24416,2,3
24416,4,3
24420,1,3
24421,1,3
24422,6,3
24422,4,1
24423,2,3
24423,6,1
24424,3,2
24427,7,1
24428,8,1
24429,8,1
24429,5,1
24432,6,3
24432,2,2
24433,3,3
24434,3,3
24434,6,1
24435,2,1
24435,8,3
24437,6,3
24437,5,3
24439,1,3
24440,7,1
24440,4,1
24441,4,2
24441,4,1
24443,2,2
24444,4,1
24445,1,2
24446,5,1
24447,4,2
24447,8,2
24448,2,1
24448,2,3
24451,7,1
24452,3,3
24453,6,2
24454,7,3
24454,7,1
24455,6,1
24455,1,2
24456,2,3
24457,8,2
24458,6,3
24459,1,1
24459,4,1
24461,2,3
24463,7,3
24464,6,3
24465,3,1
24465,8,1
24466,5,3
24467,8,1
24467,8,3
24468,5,3
24468,5,1
24469,5,3
24469,7,3
24471,2,1
24472,2,1
24473,2,1
24474,2,3
24475,5,1
24475,1,2
24477,4,1
24478,6,1
24478,4,2
24479,1,2
24479,4,1
24480,1,3
24481,5,1
24481,3,2
24482,1,2
24485,7,3
24486,3,3
24486,8,2
24487,6,3
24487,1,1
24490,7,2
24491,2,1
24491,5,3
24492,5,3
24494,2,2
24494,2,2
24495,6,2
24495,8,3
24498,5,2
24499,2,1
24499,5,3
24500,7,3
24500,8,2
24502,4,3
24502,4,3
24503,4,3
24504,6,2
24504,1,3
24507,3,1
24508,1,2
24509,8,1
24512,7,3
24513,5,1
24514,4,1
24517,1,3
24517,2,3
24518,2,3
24520,7,1
24520,4,2
24521,3,3
24521,2,1
24523,1,3
24523,7,3
24525,8,2
24526,4,2
24526,7,2
24528,7,3
24528,4,3
24529,1,1
24529,1,3
24530,5,3
24532,5,1
24533,7,2
24533,1,1
24535,6,1
24535,7,1
24536,4,1
24536,8,2
24537,2,3
24539,6,3
24539,3,1
24540,5,3
24540,2,3
24543,5,2
24543,4,2
24546,7,2
24547,4,3
24547,1,1
24548,2,3
24549,1,2
24550,2,1
24550,2,2
24551,6,1
24551,2,3
24553,4,3
24557,7,1
24557,1,1
24558,8,3
24558,4,2
24559,5,2
24562,4,3
24562,3,2
24563,7,3
24563,4,2
24565,5,2
24566,6,2
24566,6,1
24567,8,1
24568,3,1
24568,2,3
24569,1,2
24569,8,3
24570,4,1
24572,4,2
24573,6,1
24573,6,3
24576,5,2
24576,6,1
24577,7,2
24578,7,1
24578,4,3
24579,2,1
24580,4,2
24581,1,2
24581,3,2
24582,4,3
24584,5,2
24585,1,1
24586,4,3
24586,6,3
24587,6,3
24587,1,2
24588,8,2
24588,3,2
24590,5,2
24590,8,1
24593,6,3
24593,1,1
24594,7,2
24594,3,3
24595,6,2
24596,3,1
24596,8,1
24597,1,2
24599,3,1
24599,3,1
24603,6,2
24604,1,1
24604,3,1
24605,3,3
24606,4,1
24607,2,3
24608,7,1
24608,7,3
24609,7,1
24609,7,3
24612,5,2
24613,5,2
24613,1,2
24616,3,1
24617,4,2
24618,6,1
24618,6,2
24619,3,2
24619,1,1
24620,2,1
24620,5,2
24621,3,2
24622,6,1
24624,3,2
24624,5,3
24626,5,3
24626,6,1
24627,8,3
24627,1,1
24630,8,3
24630,8,1
24632,6,1
24633,5,3
24634,2,3
24634,1,1
24635,8,2
24635,4,1
24636,5,1
24636,5,2
24638,8,2
24639,1,2
24639,3,1
24640,3,2
24643,2,1
24643,4,2
24645,8,3
24645,3,2
24648,4,2
24651,1,3
24651,2,1
24652,7,1
24652,3,2
24655,6,3
24655,8,3
24657,3,2
24659,4,1
24659,2,2
24660,2,1
24660,3,1
24661,2,1
24662,1,3
24663,5,1
24663,8,2
24664,6,3
24664,3,2
24665,8,2
24666,8,1
24666,4,3
24668,7,3
24669,7,1
24669,7,3
24671,3,3
24672,4,3
24672,2,2
24673,6,2
24674,5,3
24674,5,3
24675,8,2
24675,4,1
24676,3,1
24677,3,2
24679,1,2
24679,1,1
24680,8,1
24680,3,1
24681,6,1
24681,5,1
24683,6,2
24683,1,1
24684,7,1
24685,2,2
24685,6,1
24687,5,2
24687,8,1
24688,3,2
24688,6,1
24690,7,1
24690,1,2
24692,7,1
24692,3,2
24693,1,1
24694,2,3
24696,5,3
24696,5,1
24697,6,3
24698,1,1
24698,7,3
24700,7,1
24701,6,3
24703,5,2
24704,8,2
24705,3,1
24705,7,1
24706,6,3
24709,4,1
24709,5,3
24710,4,1
24712,3,3
24716,2,1
24716,5,3
24717,5,3
24717,4,3
24718,8,1
24718,6,1
24719,1,2
24719,7,2
24720,6,3
24720,5,3
24721,1,3
24721,1,1
24722,7,2
24723,1,3
24723,7,3
24724,4,3
24724,3,1
24725,4,2
24726,3,1
24728,6,2
24728,4,1
24730,3,3
24733,4,1
24734,5,3
24734,3,1
24735,1,1
24735,4,1
24736,3,3
24738,5,3
24740,5,1
24741,8,2
24741,3,3
24742,4,2
24745,8,3
24746,6,2
24748,5,3
24748,8,2
24750,4,3
24750,3,1
24751,5,1
24751,3,2
24752,1,1
24752,3,3
24753,2,1
24754,5,1
24756,3,3
24757,6,3
24758,1,1
24758,2,3
24761,6,3
24762,1,2
24762,5,2
24763,1,1
24763,6,2
24765,1,3
24765,6,2
24766,2,1
24766,7,3
24767,7,3
24768,3,3
24768,2,1
24769,5,1
24770,8,1
24770,5,3
24773,6,3
24774,8,1
24776,4,2
24777,6,2
24777,4,2
24778,8,2
24780,8,2
24781,2,3
24782,5,3
24782,7,3
24784,5,1
24786,8,1
24786,1,2
24787,1,1
24788,6,3
24789,5,3
24790,1,1
24791,5,1
24792,4,3
24794,1,2
24794,5,1
24795,8,1
24795,3,2
24796,6,2
24797,6,3
24798,1,2
24799,2,2
24799,2,1
24800,7,2
24800,1,3
24801,4,2
24802,7,1
24802,6,2
24804,4,1
24804,6,3
24805,7,3
24805,3,3
24808,6,2
24809,2,1
24810,8,1
24811,3,1
24812,8,2
24812,7,1
24813,8,1
24814,8,3
24814,1,2
24815,4,1
24815,7,2
24816,6,2
24816,5,1
24817,5,1
24820,4,3
24823,3,2
24823,3,2
24824,6,2
24825,3,3
24827,4,3
24827,3,3
24828,6,3
24828,7,1
24830,2,1
24833,6,3
24833,1,3
24834,4,3
24835,8,1
24835,6,1
24836,5,1
24836,4,2
24839,4,1
24840,1,2
24841,4,1
24842,5,3
24843,7,1
24844,1,3
24844,3,1
24845,4,3
24846,8,1
24847,1,1
24849,3,3
24850,6,3
24851,5,1
24852,2,3
24852,1,2
24853,5,2
24854,1,3
24854,6,3
24855,6,3
24856,4,2
24856,1,2
24857,5,1
24858,6,2
24859,2,3
24861,7,1
24861,7,2
24862,2,1
24862,7,1
24863,1,1
24864,4,3
24865,4,3
24866,1,2
24866,2,2
24867,7,3
24868,3,3
24869,3,2
24869,2,1
24871,3,2
24871,2,1
24872,1,2
24874,6,1
24875,5,3
24875,6,1
24876,2,3
24876,7,3
24879,4,2
24880,2,3
24881,5,2
24882,5,2
24882,3,2
24883,1,3
24885,7,2
24885,5,1
24886,7,2
24886,2,1
24890,1,3
24891,1,2
24891,1,3
24892,1,1
24892,1,1
24893,7,2
24893,8,2
24894,8,3
24894,7,3
24896,3,2
24896,5,3
24899,4,1
24899,4,3
24901,7,1
24902,6,1
24903,1,1
24904,4,1
24904,8,2
24906,7,1
24910,6,1
24911,7,2
24911,5,1
24912,5,2
24913,4,2
24913,4,2
24914,6,3
24916,5,1
24917,6,3
24917,4,1
24919,7,3
24919,8,2
24920,8,1
24921,4,3
24922,5,2
24922,8,3
24923,2,1
24923,5,3
24924,7,1
24924,5,2
24925,6,1
24925,3,1
24926,7,2
24929,2,1
24933,1,3
24934,3,1
24934,5,3
24935,6,3
24936,7,2
24938,6,2
24938,3,2
24939,6,1
24939,5,1
24940,8,3
24942,5,2
24942,8,3
24943,1,3
24945,4,1
24945,8,3
24946,7,1
24949,6,3
24949,3,2
24950,7,3
24951,2,3
24951,6,2
24953,2,2
24953,6,3
24954,6,3
24954,2,1
24955,4,2
24956,3,3
24957,8,3
24958,1,3
24958,6,2
24960,6,3
24960,7,2
24961,1,3
24961,7,2
24962,7,3
24965,6,2
24965,1,2
24966,5,3
24966,4,2
24967,8,2
24967,5,2
24968,7,1
24968,3,2
24969,6,2
24970,8,2
24970,4,3
24971,1,1
24971,1,2
24972,4,1
24974,2,1
24979,4,3
24980,8,1
24980,1,3
24981,1,2
24982,2,1
24982,1,3
24984,8,1
24985,7,3
24986,1,3
24986,5,2
24988,3,1
24988,1,1
24989,2,3
24989,8,3
24990,1,2
24990,3,2
24991,2,1
24993,5,2
24993,5,2
24994,8,1
24995,1,2
24995,4,3
24998,6,1
24999,6,1
24999,1,1
25000,2,3
25001,1,1
25001,2,1
25002,7,3
25002,4,1
25003,5,3
25003,3,1
25004,2,2
25005,6,2
25005,6,1
25006,5,2
25006,5,1
25007,5,3
25008,5,3
25010,6,1
25011,8,2
25011,5,1
25012,5,3
25014,3,3
25015,3,1
25016,2,3
25016,1,2
25017,6,1
25018,2,1
25021,3,3
25022,7,3
25022,6,3
25023,8,1
25023,5,2
25024,6,3
25024,7,1
25025,8,1
25025,5,2
25026,8,1
25027,7,2
25028,8,1
25028,7,2
25030,7,3
25030,3,1
25031,3,2
25031,8,3
25035,2,1
25035,7,3
25037,5,2
25038,4,2
25038,3,2
25039,8,2
25039,1,1
25041,3,3
25041,5,2
25045,1,3
25045,3,2
25046,2,3
25046,7,3
25047,7,2
25048,3,2
25049,8,2
25052,6,2
25052,5,1
25054,3,3
25058,4,2
25059,4,2
25061,5,2
25061,1,2
25063,5,3
25065,5,3
25065,8,1
25066,8,2
25067,4,3
25067,8,1
25068,8,3
25068,2,3
25069,6,2
25069,7,2
25071,7,2
25072,2,3
25072,6,2
25073,1,2
25073,6,3
25074,6,1
25074,2,3
25076,7,3
25076,1,3
25077,7,2
25077,3,3
25080,8,3
25081,7,2
25081,2,2
25082,8,1
25084,2,1
25085,2,2
25085,7,2
25086,3,2
25086,8,2
25088,5,2
25088,3,2
25091,8,1
25091,1,1
25092,8,1
25092,8,1
25093,6,3
25095,5,2
25099,5,2
25099,7,1
25101,5,2
25102,8,3
25104,6,2
25105,4,3
25105,5,1
25107,8,1
25107,3,3
25110,5,3
25110,8,2
25112,4,1
25112,2,1
25113,4,2
25114,3,2
25116,2,1
25116,3,1
25119,4,1
25119,1,2
25122,8,2
25122,1,1
25124,4,3
25125,5,3
25125,2,2
25127,1,2
25127,3,2
25129,7,1
25129,1,2
25131,2,2
25132,1,1
25132,5,1
25133,6,1
25134,1,3
25134,7,1
25135,4,1
25135,7,1
25136,1,3
25136,2,1
25137,3,3
25137,7,2
25138,6,3
25138,1,2
25139,5,2
25139,7,1
25141,8,2
25145,6,2
25146,4,1
25146,4,1
25148,5,3
25148,1,3
25149,3,1
25149,3,2
25150,7,1
25150,4,1
25151,1,3
25151,8,3
25155,3,1
25155,3,3
25156,2,2
25156,8,1
25159,7,1
25160,2,2
25160,2,1
25161,6,2
25161,5,2
25162,1,1
25163,1,1
25163,3,2
25164,7,2
25166,8,2
25166,1,3
25167,1,3
25169,4,3
25170,8,3
25171,7,1
25172,6,2
25173,7,3
25174,1,1
25176,8,2
25176,6,1
25177,2,3
25177,2,1
25179,7,2
25179,7,1
25180,2,1
25180,8,1
25181,2,1
25181,5,2
25182,7,3
25183,2,3
25185,2,3
25186,1,1
25188,4,1
25190,4,2
25190,6,3
25191,2,1
25191,4,3
25192,1,1
25193,8,2
25193,6,1
25194,1,1
25194,4,3
25196,1,3
25197,1,1
25197,6,3
25198,8,3
25199,3,2
25199,7,2
25201,3,3
25202,2,1
25202,8,2
25205,7,3
25206,7,3
25208,3,3
25208,1,3
25209,6,3
25212,8,3
25212,4,2
25213,2,2
25214,4,3
25214,1,3
25215,4,3
25215,1,3
25218,5,2
25218,8,2
25219,6,3
25219,6,3
25221,7,1
25221,2,2
25224,7,1
25224,5,1
25226,7,3
25227,3,1
25229,4,3
25230,4,2
25230,2,3
25231,8,3
25231,1,2
25233,4,1
25234,8,2
25234,2,1
25237,6,1
25238,3,1
25238,1,3
25239,3,3
25239,2,3
25240,5,2
25241,5,2
25241,4,1
25242,3,2
25242,6,2
25243,6,2
25245,5,3
25245,2,2
25246,4,2
25249,2,2
25251,2,3
25252,8,2
25252,7,1
25253,7,3
25254,4,3
25255,7,1
25255,5,1
25257,6,2
25260,8,3
25261,5,3
25262,7,1
25263,1,2
25263,7,2
25264,1,1
25266,6,1
25266,8,3
25267,4,3
25267,2,3
25268,4,3
25269,7,2
25270,6,2
25271,4,3
25273,2,1
25277,2,1
25279,6,3
25281,2,2
25281,8,1
25282,6,1
25282,8,3
25283,1,1
25283,6,2
25284,1,1
25285,4,1
25286,7,2
25287,2,2
25288,2,1
25289,7,2
25290,4,1
25290,1,1
25291,8,3
25292,4,2
25292,2,2
25293,5,3
25294,5,1
25295,1,3
25295,4,3
25296,7,3
25296,7,1
25297,1,1
25297,4,3
25298,7,3
25298,5,2
25299,8,1
25300,1,1
25301,7,1
25301,1,2
25302,6,2
25303,3,1
25304,5,3
25304,4,1
25305,3,1
25305,3,3
25306,6,2
25306,6,2
25309,5,3
25310,2,1
25311,6,1
25313,6,1
25313,1,2
25314,5,3
25315,4,3
25315,4,3
25316,8,1
25316,6,1
25317,3,2
25318,1,1
25318,6,1
25319,5,2
25320,5,1
25320,2,3
25321,8,3
25321,1,2
25323,2,1
25323,8,2
25324,3,2
25324,8,1
25327,8,3
25327,2,2
25329,6,3
25329,6,3
25330,7,3
25330,2,2
25332,1,1
25332,6,2
25333,2,2
25333,3,3
25334,8,1
25334,3,2
25337,7,1
25340,8,2
25341,5,2
25342,3,3
25342,2,2
25343,8,1
25344,7,3
25344,4,3
25346,2,1
25346,3,1
25347,8,3
25348,2,2
25349,4,3
25349,3,1
25350,5,2
25352,4,2
25353,3,1
25354,4,1
25354,5,2
25356,3,2
25356,7,3
25358,5,2
25359,2,3
25359,6,2
25360,6,3
25363,2,2
25364,3,3
25364,8,2
25365,3,1
25366,7,1
25366,2,2
25371,8,3
25372,3,1
25373,7,1
25373,6,2
25374,3,3
25377,7,1
25377,7,3
25378,5,3
25378,5,2
25380,6,1
25380,3,3
25381,4,1
25383,5,1
25383,2,2
25386,4,1
25386,6,3
25387,3,2
25388,3,3
25392,6,3
25393,3,2
25393,8,1
25396,3,1
25396,3,2
25397,4,3
25397,2,1
25401,7,2
25401,4,3
25402,8,3
25402,4,3
25405,2,1
25406,4,3
25406,4,2
25407,3,3
25408,5,2
25409,7,2
25409,2,3
25412,2,3
25418,8,3
25419,8,2
25420,4,2
25421,2,2
25421,1,3
25422,4,2
25422,1,3
25426,3,2
25426,6,3
25429,5,2
25429,6,1
25430,5,3
25431,7,1
25431,2,2
25432,5,3
25433,5,1
25433,4,3
25434,7,1
25434,1,3
25435,7,3
25436,7,2
25437,7,2
25437,1,3
25442,2,2
25443,4,1
25443,5,1
25444,2,3
25444,6,2
25445,1,2
25446,4,1
25446,6,2
25447,7,3
25448,7,2
25448,2,2
25449,4,2
25449,2,2
25451,3,2
25453,4,1
25453,8,1
25456,2,1
25458,4,3
25459,1,3
25459,3,3
25461,4,3
25462,8,2
25463,2,2
25464,6,1
25464,6,2
25465,3,2
25465,8,1
25468,5,2
25468,1,2
25469,4,2
25470,4,2
25470,1,2
25471,4,1
25471,4,2
25472,5,3
25472,2,2
25476,6,2
25478,5,3
25478,4,2
25479,2,3
25480,3,3
25481,8,1
25481,4,2
25483,6,3
25483,2,1
25486,4,3
25487,6,1
25488,3,1
25489,5,1
25491,3,3
25492,8,3
25493,1,3
25493,1,2
25494,4,1
25494,7,2
25495,8,3
25495,5,3
25498,3,3
25498,4,2
25499,3,1
25499,7,1
25501,6,3
25501,5,1
25502,5,3
25502,4,2
25503,6,1
25503,6,2
25504,7,3
25504,7,2
25509,3,1
25510,7,2
25510,2,2
25514,3,2
25514,3,1
25515,4,1
25516,1,1
25517,4,3
25517,7,3
25518,8,3
25521,5,3
25522,2,3
25523,6,2
25523,3,2
25525,5,2
25527,8,1
25527,4,2
25528,3,3
25528,6,3
25530,6,1
25530,3,2
25532,8,1
25533,3,2
25534,6,2
25535,4,2
25536,4,1
25536,2,3
25537,6,3
25537,4,2
25538,2,1
25539,6,3
25539,7,2
25540,6,1
25541,8,3
25542,4,1
25543,8,1
25543,7,3
25546,3,3
25546,8,2
25549,5,1
25550,1,1
25551,3,3
25551,3,2
25555,8,2
25556,6,2
25556,6,1
25557,7,2
25557,6,1
25558,8,2
25558,6,2
25561,6,3
25562,7,2
25563,2,3
25565,3,1
25565,5,2
25567,1,3
25568,3,3
25569,6,3
25570,4,2
25575,2,1
25576,7,3
25577,3,3
25578,7,2
25578,2,2
25579,3,1
25579,4,1
25580,8,1
25580,8,3
25581,3,2
25581,6,1
25583,2,2
25583,4,2
25584,6,1
25585,6,3
25586,4,2
25586,6,1
25587,2,3
25587,6,2
25590,3,3
25592,6,2
25594,8,1
25595,6,3
25596,3,3
25596,5,1
25598,7,2
25598,6,2
25599,1,3
25599,7,3
25600,4,2
25601,6,3
25602,6,2
25602,8,3
25604,6,2
25604,8,3
25605,8,3
25605,3,3
25606,7,3
25607,7,3
25607,7,3
25608,1,1
25609,2,3
25609,8,3
25610,1,1
25612,2,2
25612,3,1
25613,1,1
25614,8,2
25616,1,3
25617,6,2
25617,5,3
25618,7,2
25618,4,1
25620,8,3
25620,7,3
25621,4,2
25621,3,2
25622,8,1
25622,2,3
25623,1,1
25623,2,1
25625,7,3
25625,6,1
25626,2,1
25626,5,2
25627,8,3
25628,8,2
25628,6,2
25630,1,2
25630,3,3
25631,7,3
25631,5,2
25633,7,2
25634,8,3
25635,6,1
25640,7,2
25641,1,2
25641,2,2
25642,2,2
25644,7,1
25644,4,2
25645,1,2
25646,1,2
25649,3,3
25650,3,2
25651,6,1
25651,6,3
25652,1,2
25653,6,2
25654,8,3
25655,8,2
25655,6,2
25657,7,3
25657,4,3
25658,3,3
25658,8,1
25659,7,3
25659,5,1
25661,1,2
25662,2,3
25664,1,3
25664,1,2
25665,2,1
25665,4,3
25666,3,2
25666,3,3
25667,1,1
25667,7,2
25669,3,2
25669,1,2
25670,4,2
25670,5,1
25672,4,1
25672,7,3
25673,6,2
25673,2,1
25674,7,2
25674,4,2
25675,8,3
25678,3,3
25679,3,1
25679,2,3
25680,1,1
25683,2,2
25683,4,2
25684,4,1
25685,2,1
25685,1,3
25686,1,3
25688,4,1
25691,2,2
25692,1,3
25692,6,1
25695,6,3
25695,7,3
25696,4,2
25696,5,2
25697,6,2
25697,4,2
25702,8,2
25702,4,1
25704,2,2
25706,2,2
25708,8,2
25709,4,1
25710,3,2
25711,3,3
25714,5,2
25714,3,1
25716,1,1
25718,4,3
25718,2,3
25719,6,1
25719,3,1
25723,5,1
25724,4,1
25724,7,1
25725,7,1
25726,2,1
25730,3,1
25730,2,1
25731,2,3
25731,6,3
25732,1,2
25733,6,3
25733,8,3
25735,8,2
25736,1,3
25737,3,1
25737,3,3
25740,1,3
25741,5,3
25741,1,2
25742,6,1
25742,7,3
25744,1,1
25744,5,2
25745,4,2
25745,3,2
25746,2,3
25746,8,1
25747,2,1
25747,3,2
25748,6,3
25749,3,2
25749,5,3
25750,7,1
25750,4,3
25751,8,2
25752,5,1
25752,3,3
25753,2,1
25753,8,1
25754,8,3
25754,7,1
25755,1,3
25755,4,3
25756,6,3
25762,6,3
25765,3,3
25766,5,3
25767,3,2
25768,4,3
25770,3,3
25770,7,1
25774,4,2
25775,3,1
25776,3,2
25777,1,2
25780,7,3
25780,4,1
25782,6,1
25783,8,3
25784,4,2
25784,7,2
25785,5,1
25786,1,3
25786,4,3
25787,3,3
25788,4,1
25790,8,2
25790,6,1
25791,8,1
25791,1,1
25792,6,3
25792,2,2
25793,2,3
25793,6,2
25794,8,3
25795,8,3
25795,4,2
25800,5,1
25800,7,1
25801,8,1
25802,3,3
25802,7,2
25804,4,2
25806,7,2
25806,5,1
25807,5,3
25808,3,1
25809,2,3
25809,6,1
25810,4,2
25810,5,2
25812,5,2
25814,4,3
25814,6,1
25816,3,3
25817,8,1
25817,5,2
25820,2,3
25821,7,3
25823,2,2
25823,2,3
25825,1,2
25825,4,2
25826,6,3
25828,3,2
25829,6,1
25829,3,1
25830,3,1
25830,4,2
25832,5,3
25832,5,2
25833,4,3
25833,1,3
25834,3,2
25834,2,1
25835,1,3
25836,5,2
25836,3,3
25837,7,2
25838,2,1
25841,8,1
25842,3,1
25844,6,2
25844,1,1
25845,3,3
25845,6,2
25846,8,3
25846,4,2
25847,4,2
25847,8,1
25848,8,2
25849,2,2
25850,7,2
25850,1,3
25851,7,3
25852,8,3
25852,7,1
25855,5,2
25855,2,3
